Average Travel Time
294.00
156.00
0.00
0.00
0.00
217.00
69.00
265.00
212.00
62.00
241.00
15.00
185.00
145.00
206.00
0.00
190.00
56.00
0.00
267.00
42.00
0.00
15.00
38.00
0.00
79.00
11.00
0.00
4.00
0.00
0.00
12.00
0.00
13.00
15.00
0.00
0.00
31.00
103.00
0.00
206.00
140.00
0.00
124.00
79.00
270.00
235.00
134.00
0.00
102.00
51.00
157.00
241.00
75.00
73.00
71.00
295.00
150.00
175.00
115.00
141.00
190.00
37.00
126.00
328.00
0.00
185.00
51.00
106.00
145.00
86.00
103.00
105.00
0.00
131.00
120.00
0.00
226.00
0.00
28.00
117.00
83.00
0.00
177.00
70.00
58.00
0.00
0.00
79.00
0.00
152.00
0.00
140.00
127.00
0.00
178.00
254.00
0.00
246.00
0.00
100.00
325.00
139.00
249.00
0.00
0.00
260.00
171.00
258.00
171.00
247.00
195.00
262.00
263.00
182.00
20.00
0.00
99.00
4.00
189.00
0.00
232.00
0.00
270.00
315.00
133.00
42.00
0.00
95.00
1.00
0.00
90.00
0.00
122.00
244.00
245.00
0.00
0.00
0.00
90.00
371.00
403.00
171.00
0.00
175.00
181.00
139.00
257.00
0.00
255.00
306.00
196.00
74.00
0.00
228.00
0.00
452.00
242.00
196.00
349.00
192.00
0.00
0.00
0.00
130.00
112.00
61.00
0.00
161.00
166.00
155.00
138.00
146.00
143.00
253.00
121.00
156.00
133.00
136.00
0.00
281.00
98.00
169.00
125.00
38.00
0.00
31.00
0.00
24.00
161.00
74.00
339.00
150.00
18.00
124.00
83.00
12.00
147.00
310.00
51.00
0.00
344.00
367.00
324.00
176.00
68.00
201.00
0.00
367.00
8.00
282.00
225.00
381.00
160.00
125.00
269.00
0.00
285.00
192.00
70.00
68.00
63.00
0.00
189.00
108.00
68.00
80.00
264.00
192.00
63.00
349.00
302.00
41.00
6.00
159.00
63.00
58.00
357.00
56.00
316.00
147.00
71.00
21.00
295.00
49.00
43.00
36.00
174.00
43.00
42.00
0.00
0.00
169.00
242.00
164.00
47.00
208.00
0.00
0.00
334.00
101.00
234.00
259.00
244.00
147.00
315.00
228.00
186.00
81.00
303.00
0.00
174.00
158.00
222.00
229.00
191.00
155.00
47.00
130.00
84.00
0.00
194.00
173.00
176.00
62.00
0.00
0.00
27.00
103.00
164.00
0.00
23.00
236.00
193.00
178.00
4.00
181.00
166.00
0.00
311.00
104.00
144.00
107.00
332.00
0.00
0.00
0.00
0.00
98.00
91.00
48.00
141.00
210.00
64.00
0.00
63.00
0.00
87.00
234.00
326.00
148.00
69.00
241.00
68.00
118.00
243.00
37.00
0.00
63.00
11.00
94.00
3.00
275.00
231.00
123.00
11.00
286.00
234.00
5.00
0.00
313.00
145.00
219.00
221.00
64.00
87.00
263.00
0.00
191.00
0.00
0.00
180.00
117.00
473.00
68.00
63.00
220.00
167.00
65.00
106.00
101.00
216.00
211.00
104.00
4.00
35.00
29.00
303.00
178.00
20.00
209.00
344.00
0.00
229.00
385.00
0.00
214.00
490.00
216.00
132.00
115.00
251.00
188.00
362.00
193.00
174.00
0.00
0.00
267.00
177.00
135.00
67.00
278.00
179.00
135.00
233.00
105.00
64.00
240.00
98.00
163.00
50.00
0.00
410.00
172.00
364.00
0.00
167.00
194.00
318.00
200.00
142.00
237.00
107.00
18.00
0.00
24.00
200.00
161.00
93.00
0.00
23.00
0.00
156.00
85.00
23.00
293.00
243.00
0.00
15.00
0.00
106.00
46.00
0.00
103.00
327.00
77.00
0.00
256.00
58.00
0.00
70.00
39.00
349.00
208.00
193.00
66.00
376.00
367.00
88.00
44.00
58.00
314.00
17.00
274.00
299.00
438.00
348.00
30.00
241.00
21.00
0.00
314.00
250.00
209.00
207.00
17.00
210.00
10.00
216.00
93.00
38.00
0.00
321.00
124.00
26.00
224.00
296.00
42.00
395.00
153.00
0.00
178.00
33.00
461.00
129.00
287.00
74.00
328.00
132.00
102.00
272.00
145.00
0.00
127.00
0.00
236.00
133.00
0.00
113.00
0.00
263.00
188.00
290.00
194.00
235.00
170.00
134.00
358.00
207.00
128.00
295.00
0.00
185.00
78.00
0.00
299.00
198.00
209.00
151.00
79.00
348.00
276.00
190.00
102.00
61.00
84.00
316.00
177.00
42.00
56.00
1.00
119.00
183.00
288.00
267.00
213.00
220.00
217.00
367.00
278.00
0.00
85.00
0.00
147.00
127.00
180.00
1.00
315.00
183.00
81.00
0.00
88.00
0.00
165.00
115.00
220.00
164.00
210.00
143.00
42.00
302.00
9.00
0.00
0.00
8.00
480.00
0.00
140.00
0.00
0.00
0.00
230.00
80.00
50.00
0.00
108.00
176.00
115.00
0.00
101.00
0.00
92.00
89.00
132.00
344.00
329.00
178.00
17.00
412.00
388.00
396.00
46.00
0.00
281.00
99.00
362.00
330.00
130.00
266.00
120.00
71.00
483.00
327.00
314.00
193.00
0.00
343.00
67.00
53.00
283.00
471.00
0.00
205.00
98.00
376.00
318.00
0.00
192.00
62.00
311.00
29.00
154.00
0.00
439.00
156.00
0.00
0.00
336.00
122.00
61.00
387.00
449.00
409.00
343.00
241.00
276.00
178.00
183.00
301.00
252.00
201.00
386.00
218.00
63.00
375.00
86.00
271.00
191.00
199.00
52.00
0.00
394.00
358.00
339.00
222.00
48.00
48.00
152.00
71.00
325.00
270.00
457.00
235.00
127.00
344.00
219.00
112.00
459.00
348.00
273.00
508.00
0.00
93.00
318.00
366.00
212.00
56.00
339.00
147.00
0.00
0.00
70.00
345.00
198.00
228.00
221.00
0.00
230.00
0.00
327.00
235.00
211.00
178.00
12.00
0.00
0.00
342.00
236.00
91.00
0.00
32.00
47.00
61.00
97.00
110.00
152.00
0.00
69.00
106.00
0.00
50.00
189.00
0.00
107.00
471.00
0.00
76.00
6.00
246.00
42.00
225.00
276.00
412.00
28.00
253.00
224.00
246.00
108.00
443.00
103.00
134.00
0.00
53.00
126.00
165.00
53.00
321.00
51.00
11.00
174.00
1.00
0.00
170.00
331.00
180.00
82.00
253.00
127.00
0.00
0.00
63.00
1.00
405.00
159.00
223.00
59.00
0.00
217.00
266.00
109.00
335.00
97.00
0.00
538.00
376.00
296.00
445.00
279.00
3.00
353.00
243.00
279.00
159.00
370.00
302.00
124.00
358.00
205.00
114.00
0.00
254.00
73.00
346.00
37.00
234.00
0.00
254.00
0.00
353.00
404.00
11.00
0.00
0.00
0.00
0.00
0.00
56.00
108.00
269.00
0.00
0.00
0.00
81.00
0.00
0.00
0.00
36.00
57.00
0.00
0.00
76.00
28.00
217.00
192.00
162.00
158.00
245.00
0.00
441.00
516.00
184.00
100.00
344.00
246.00
406.00
604.00
196.00
7.00
460.00
441.00
169.00
222.00
178.00
65.00
320.00
142.00
179.00
4.00
23.00
429.00
135.00
74.00
88.00
526.00
108.00
0.00
149.00
301.00
0.00
201.00
184.00
60.00
190.00
315.00
68.00
285.00
218.00
290.00
278.00
284.00
225.00
555.00
206.00
614.00
301.00
170.00
233.00
214.00
288.00
256.00
206.00
200.00
278.00
119.00
0.00
160.00
222.00
214.00
459.00
237.00
152.00
264.00
463.00
220.00
430.00
293.00
8.00
268.00
81.00
343.00
205.00
293.00
68.00
37.00
299.00
429.00
129.00
0.00
310.00
147.00
0.00
0.00
248.00
0.00
443.00
231.00
254.00
72.00
3.00
25.00
575.00
308.00
229.00
67.00
166.00
123.00
3.00
184.00
81.00
154.00
182.00
81.00
504.00
309.00
83.00
246.00
332.00
0.00
555.00
400.00
286.00
410.00
3.00
261.00
220.00
310.00
0.00
374.00
237.00
172.00
82.00
87.00
283.00
477.00
339.00
571.00
443.00
261.00
313.00
302.00
107.00
158.00
166.00
26.00
230.00
236.00
85.00
491.00
86.00
114.00
0.00
266.00
27.00
123.00
0.00
330.00
92.00
0.00
0.00
0.00
222.00
279.00
223.00
231.00
204.00
415.00
211.00
121.00
565.00
248.00
72.00
187.00
86.00
48.00
0.00
217.00
196.00
63.00
161.00
169.00
203.00
556.00
295.00
7.00
308.00
482.00
0.00
246.00
249.00
373.00
476.00
237.00
492.00
278.00
40.00
453.00
225.00
193.00
13.00
329.00
357.00
151.00
504.00
233.00
0.00
173.00
47.00
117.00
34.00
259.00
255.00
36.00
164.00
257.00
0.00
521.00
0.00
197.00
80.00
271.00
0.00
431.00
414.00
194.00
72.00
124.00
0.00
2.00
539.00
125.00
0.00
0.00
0.00
59.00
617.00
492.00
0.00
147.00
0.00
629.00
468.00
220.00
256.00
154.00
645.00
204.00
168.00
282.00
157.00
653.00
127.00
314.00
114.00
111.00
240.00
569.00
114.00
124.00
113.00
139.00
72.00
408.00
180.00
435.00
255.00
31.00
184.00
139.00
0.00
424.00
81.00
347.00
189.00
267.00
302.00
164.00
87.00
89.00
151.00
39.00
388.00
43.00
114.00
76.00
0.00
12.00
207.00
16.00
12.00
795.00
0.00
314.00
464.00
332.00
0.00
291.00
0.00
321.00
196.00
121.00
235.00
214.00
441.00
513.00
70.00
101.00
348.00
325.00
49.00
337.00
248.00
529.00
83.00
193.00
352.00
122.00
149.00
339.00
195.00
480.00
0.00
337.00
310.00
278.00
0.00
0.00
151.00
132.00
293.00
79.00
0.00
563.00
140.00
470.00
172.00
77.00
239.00
624.00
0.00
0.00
0.00
616.00
264.00
3.00
29.00
67.00
536.00
163.00
71.00
0.00
737.00
160.00
462.00
538.00
588.00
187.00
118.00
672.00
218.00
186.00
619.00
213.00
400.00
80.00
97.00
38.00
11.00
311.00
279.00
136.00
181.00
97.00
78.00
122.00
90.00
137.00
0.00
106.00
449.00
205.00
522.00
167.00
347.00
261.00
202.00
103.00
251.00
289.00
159.00
606.00
255.00
1.00
553.00
0.00
343.00
97.00
304.00
0.00
66.00
64.00
578.00
80.00
0.00
166.00
163.00
0.00
480.00
185.00
244.00
336.00
293.00
532.00
364.00
141.00
0.00
590.00
3.00
27.00
0.00
98.00
80.00
2.00
121.00
0.00
154.00
750.00
11.00
0.00
11.00
175.00
386.00
72.00
24.00
0.00
466.00
170.00
174.00
214.00
105.00
167.00
221.00
0.00
547.00
148.00
355.00
215.00
0.00
210.00
158.00
277.00
339.00
499.00
270.00
155.00
708.00
395.00
185.00
169.00
31.00
287.00
597.00
63.00
764.00
253.00
65.00
161.00
144.00
0.00
127.00
85.00
100.00
80.00
0.00
174.00
174.00
72.00
116.00
101.00
41.00
44.00
188.00
237.00
183.00
0.00
308.00
132.00
44.00
338.00
340.00
755.00
208.00
350.00
110.00
99.00
115.00
66.00
290.00
0.00
271.00
12.00
621.00
466.00
17.00
2.00
0.00
244.00
0.00
64.00
25.00
146.00
6.00
0.00
0.00
86.00
343.00
228.00
341.00
0.00
90.00
0.00
47.00
134.00
0.00
350.00
0.00
178.00
93.00
220.00
0.00
66.00
220.00
274.00
0.00
229.00
0.00
246.00
34.00
11.00
13.00
0.00
523.00
214.00
654.00
181.00
128.00
308.00
145.00
173.00
79.00
0.00
809.00
132.00
204.00
579.00
183.00
607.00
0.00
289.00
646.00
291.00
0.00
731.00
329.00
14.00
74.00
874.00
590.00
308.00
466.00
251.00
16.00
0.00
412.00
444.00
211.00
84.00
789.00
453.00
68.00
98.00
470.00
410.00
230.00
316.00
1.00
409.00
315.00
153.00
116.00
398.00
297.00
181.00
147.00
29.00
179.00
617.00
325.00
76.00
248.00
0.00
142.00
56.00
21.00
734.00
248.00
269.00
0.00
282.00
162.00
32.00
266.00
0.00
0.00
0.00
199.00
234.00
0.00
21.00
5.00
235.00
153.00
295.00
0.00
0.00
129.00
161.00
91.00
860.00
543.00
6.00
354.00
852.00
305.00
487.00
190.00
695.00
224.00
238.00
223.00
643.00
0.00
902.00
171.00
6.00
300.00
226.00
0.00
382.00
137.00
0.00
278.00
471.00
89.00
235.00
0.00
0.00
240.00
31.00
339.00
448.00
0.00
0.00
339.00
399.00
94.00
0.00
0.00
384.00
129.00
55.00
256.00
93.00
193.00
258.00
293.00
230.00
191.00
29.00
0.00
320.00
601.00
62.00
114.00
168.00
611.00
392.00
251.00
97.00
5.00
0.00
628.00
253.00
414.00
217.00
234.00
166.00
167.00
149.00
0.00
0.00
0.00
368.00
0.00
0.00
293.00
175.00
21.00
0.00
115.00
142.00
205.00
0.00
399.00
478.00
442.00
87.00
246.00
131.00
457.00
1020.00
0.00
0.00
99.00
247.00
63.00
370.00
205.00
0.00
767.00
789.00
286.00
332.00
375.00
333.00
134.00
136.00
198.00
239.00
176.00
207.00
181.00
659.00
696.00
260.00
184.00
42.00
0.00
0.00
319.00
967.00
870.00
802.00
0.00
667.00
193.00
157.00
136.00
397.00
4.00
0.00
440.00
175.00
298.00
364.00
116.00
154.00
497.00
0.00
304.00
202.00
207.00
1010.00
335.00
165.00
239.00
136.00
0.00
309.00
289.00
310.00
307.00
386.00
229.00
1030.00
211.00
232.00
78.00
90.00
78.00
295.00
113.00
227.00
308.00
896.00
473.00
84.00
643.00
303.00
0.00
294.00
319.00
204.00
25.00
120.00
114.00
204.00
702.00
708.00
98.00
28.00
0.00
0.00
672.00
229.00
894.00
0.00
26.00
149.00
358.00
0.00
0.00
232.00
135.00
352.00
252.00
270.00
64.00
0.00
489.00
201.00
206.00
188.00
157.00
168.00
28.00
181.00
202.00
229.00
161.00
158.00
165.00
178.00
0.00
0.00
116.00
152.00
759.00
207.00
971.00
246.00
0.00
351.00
439.00
608.00
0.00
180.00
354.00
712.00
148.00
507.00
182.00
121.00
1007.00
676.00
127.00
445.00
246.00
9.00
677.00
191.00
41.00
738.00
464.00
409.00
160.00
18.00
0.00
741.00
192.00
282.00
162.00
327.00
0.00
95.00
330.00
274.00
130.00
328.00
389.00
143.00
280.00
218.00
108.00
79.00
69.00
119.00
91.00
125.00
0.00
435.00
60.00
57.00
66.00
0.00
327.00
98.00
109.00
1034.00
123.00
47.00
54.00
2.00
63.00
265.00
184.00
317.00
220.00
48.00
109.00
855.00
478.00
22.00
0.00
19.00
8.00
294.00
177.00
148.00
266.00
54.00
433.00
766.00
116.00
64.00
4.00
433.00
186.00
135.00
96.00
25.00
93.00
41.00
258.00
92.00
0.00
765.00
253.00
48.00
0.00
84.00
41.00
0.00
276.00
31.00
0.00
0.00
356.00
0.00
238.00
613.00
273.00
0.00
311.00
0.00
0.00
239.00
83.00
284.00
214.00
594.00
104.00
0.00
289.00
167.00
574.00
574.00
324.00
0.00
596.00
283.00
454.00
172.00
386.00
279.00
218.00
29.00
178.00
246.00
99.00
217.00
156.00
199.00
1.00
453.00
873.00
28.00
310.00
166.00
529.00
104.00
310.00
0.00
31.00
105.00
38.00
3.00
82.00
704.00
0.00
403.00
141.00
36.00
98.00
385.00
334.00
116.00
541.00
94.00
96.00
135.00
524.00
220.00
5.00
77.00
205.00
228.00
6.00
808.00
7.00
800.00
791.00
49.00
791.00
241.00
0.00
555.00
772.00
300.00
186.00
7.00
97.00
89.00
0.00
60.00
35.00
33.00
0.00
122.00
144.00
60.00
89.00
11.00
459.00
112.00
50.00
0.00
101.00
763.00
0.00
341.00
269.00
247.00
860.00
253.00
216.00
173.00
94.00
237.00
57.00
139.00
260.00
117.00
149.00
0.00
251.00
74.00
15.00
377.00
0.00
1320.00
747.00
1.00
349.00
17.00
0.00
772.00
0.00
1323.00
124.00
45.00
0.00
54.00
18.00
846.00
80.00
2.00
0.00
274.00
107.00
0.00
932.00
0.00
88.00
371.00
162.00
230.00
190.00
0.00
865.00
263.00
171.00
109.00
929.00
308.00
632.00
193.00
372.00
127.00
42.00
255.00
0.00
0.00
617.00
284.00
110.00
84.00
180.00
377.00
46.00
7.00
79.00
464.00
8.00
646.00
228.00
10.00
620.00
392.00
132.00
0.00
0.00
430.00
0.00
16.00
654.00
212.00
0.00
59.00
111.00
89.00
393.00
0.00
0.00
240.00
0.00
0.00
228.00
185.00
4.00
311.00
246.00
22.00
13.00
29.00
1291.00
654.00
468.00
248.00
315.00
171.00
101.00
702.00
28.00
890.00
243.00
857.00
152.00
178.00
19.00
1001.00
216.00
221.00
165.00
1274.00
124.00
83.00
101.00
810.00
147.00
239.00
0.00
1.00
574.00
215.00
67.00
0.00
130.00
437.00
1347.00
0.00
62.00
0.00
3.00
247.00
310.00
0.00
0.00
0.00
385.00
23.00
250.00
197.00
325.00
121.00
346.00
369.00
396.00
189.00
434.00
222.00
346.00
205.00
693.00
417.00
57.00
296.00
47.00
70.00
359.00
51.00
63.00
91.00
132.00
87.00
350.00
585.00
282.00
86.00
61.00
13.00
265.00
242.00
46.00
0.00
245.00
0.00
11.00
337.00
73.00
611.00
325.00
572.00
154.00
26.00
46.00
415.00
1.00
0.00
175.00
33.00
213.00
140.00
0.00
382.00
171.00
1407.00
1381.00
922.00
270.00
273.00
223.00
903.00
318.00
277.00
220.00
1021.00
255.00
1424.00
792.00
0.00
198.00
200.00
304.00
118.00
966.00
73.00
18.00
348.00
125.00
320.00
1147.00
62.00
293.00
1304.00
265.00
0.00
211.00
152.00
304.00
236.00
0.00
0.00
8.00
34.00
21.00
585.00
231.00
384.00
365.00
582.00
168.00
85.00
242.00
995.00
1383.00
976.00
889.00
418.00
126.00
322.00
338.00
212.00
0.00
292.00
90.00
436.00
1404.00
276.00
157.00
32.00
307.00
196.00
315.00
250.00
402.00
405.00
992.00
0.00
83.00
53.00
14.00
0.00
947.00
937.00
65.00
281.00
33.00
176.00
244.00
0.00
0.00
175.00
1003.00
123.00
15.00
193.00
246.00
583.00
281.00
230.00
187.00
0.00
3.00
1383.00
99.00
1.00
0.00
4.00
0.00
1568.00
13.00
755.00
315.00
973.00
188.00
