Average Travel Time
40.00
199.00
0.00
0.00
0.00
65.00
30.00
291.00
87.00
9.00
39.00
198.00
0.00
24.00
104.00
0.00
200.00
49.00
0.00
0.00
169.00
10.00
37.00
89.00
0.00
261.00
9.00
272.00
190.00
114.00
97.00
333.00
280.00
249.00
142.00
129.00
121.00
208.00
142.00
161.00
125.00
247.00
0.00
60.00
67.00
76.00
44.00
100.00
170.00
14.00
232.00
215.00
0.00
138.00
30.00
22.00
36.00
10.00
87.00
0.00
141.00
103.00
0.00
151.00
38.00
0.00
0.00
27.00
17.00
84.00
266.00
148.00
79.00
0.00
81.00
127.00
174.00
0.00
0.00
164.00
172.00
67.00
120.00
0.00
101.00
0.00
79.00
0.00
159.00
0.00
167.00
300.00
0.00
225.00
135.00
0.00
119.00
201.00
228.00
288.00
105.00
263.00
0.00
174.00
227.00
130.00
186.00
4.00
258.00
273.00
48.00
98.00
0.00
133.00
0.00
353.00
124.00
12.00
0.00
113.00
0.00
0.00
0.00
199.00
0.00
0.00
32.00
289.00
168.00
114.00
173.00
0.00
239.00
125.00
130.00
0.00
225.00
338.00
152.00
189.00
155.00
112.00
151.00
149.00
150.00
301.00
279.00
239.00
211.00
59.00
273.00
314.00
140.00
233.00
171.00
26.00
202.00
161.00
175.00
132.00
0.00
59.00
71.00
92.00
0.00
0.00
142.00
91.00
0.00
212.00
176.00
128.00
98.00
0.00
0.00
0.00
0.00
70.00
164.00
50.00
208.00
41.00
98.00
365.00
41.00
0.00
0.00
227.00
3.00
77.00
48.00
215.00
55.00
133.00
62.00
0.00
330.00
358.00
64.00
60.00
61.00
0.00
222.00
58.00
56.00
201.00
55.00
29.00
56.00
47.00
199.00
68.00
344.00
37.00
135.00
165.00
48.00
35.00
352.00
51.00
127.00
358.00
158.00
36.00
313.00
166.00
136.00
0.00
0.00
19.00
2.00
0.00
0.00
307.00
78.00
0.00
236.00
341.00
408.00
67.00
0.00
0.00
158.00
46.00
195.00
117.00
269.00
177.00
175.00
180.00
166.00
95.00
149.00
0.00
206.00
151.00
0.00
186.00
215.00
89.00
314.00
170.00
94.00
0.00
147.00
201.00
61.00
2.00
0.00
385.00
95.00
2.00
40.00
90.00
0.00
169.00
88.00
75.00
73.00
2.00
92.00
59.00
132.00
185.00
99.00
249.00
0.00
0.00
286.00
159.00
117.00
248.00
87.00
255.00
41.00
0.00
29.00
216.00
0.00
175.00
198.00
0.00
258.00
330.00
287.00
198.00
187.00
70.00
425.00
0.00
0.00
235.00
230.00
164.00
0.00
96.00
82.00
23.00
86.00
240.00
292.00
159.00
298.00
403.00
0.00
109.00
73.00
220.00
8.00
128.00
293.00
2.00
32.00
118.00
258.00
81.00
57.00
68.00
65.00
0.00
0.00
358.00
269.00
370.00
162.00
131.00
0.00
351.00
229.00
233.00
76.00
118.00
104.00
148.00
230.00
188.00
0.00
232.00
399.00
0.00
131.00
201.00
0.00
107.00
236.00
92.00
86.00
104.00
282.00
216.00
203.00
179.00
0.00
126.00
163.00
438.00
189.00
78.00
70.00
174.00
300.00
141.00
113.00
192.00
70.00
189.00
230.00
0.00
378.00
214.00
188.00
66.00
283.00
1.00
0.00
0.00
151.00
417.00
158.00
194.00
178.00
198.00
112.00
106.00
295.00
0.00
0.00
201.00
102.00
0.00
0.00
75.00
70.00
84.00
71.00
26.00
0.00
0.00
27.00
0.00
0.00
25.00
0.00
59.00
0.00
0.00
327.00
1.00
98.00
293.00
198.00
103.00
204.00
150.00
0.00
0.00
166.00
147.00
223.00
0.00
0.00
262.00
217.00
0.00
433.00
305.00
43.00
347.00
223.00
159.00
0.00
139.00
42.00
234.00
295.00
111.00
289.00
173.00
343.00
253.00
384.00
283.00
390.00
113.00
0.00
206.00
26.00
188.00
276.00
333.00
398.00
276.00
284.00
127.00
0.00
302.00
84.00
221.00
148.00
125.00
80.00
191.00
0.00
167.00
223.00
78.00
0.00
0.00
114.00
201.00
229.00
342.00
211.00
0.00
392.00
67.00
318.00
357.00
182.00
261.00
143.00
210.00
218.00
82.00
407.00
265.00
150.00
240.00
258.00
85.00
95.00
0.00
386.00
292.00
200.00
7.00
291.00
286.00
21.00
329.00
323.00
281.00
119.00
392.00
196.00
490.00
140.00
0.00
0.00
248.00
163.00
0.00
125.00
102.00
55.00
107.00
0.00
263.00
115.00
220.00
0.00
108.00
151.00
143.00
157.00
176.00
181.00
126.00
52.00
0.00
410.00
75.00
135.00
127.00
0.00
172.00
253.00
0.00
66.00
64.00
20.00
339.00
254.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
366.00
73.00
0.00
92.00
162.00
43.00
100.00
95.00
22.00
168.00
132.00
362.00
296.00
106.00
1.00
424.00
372.00
295.00
0.00
341.00
175.00
46.00
207.00
115.00
317.00
243.00
229.00
126.00
323.00
207.00
9.00
106.00
223.00
268.00
174.00
58.00
123.00
45.00
354.00
324.00
161.00
92.00
285.00
265.00
73.00
146.00
14.00
149.00
50.00
339.00
98.00
172.00
0.00
0.00
304.00
80.00
0.00
170.00
415.00
194.00
71.00
258.00
241.00
208.00
197.00
100.00
363.00
123.00
122.00
353.00
235.00
225.00
268.00
178.00
223.00
63.00
252.00
291.00
289.00
197.00
209.00
247.00
103.00
0.00
317.00
329.00
83.00
107.00
18.00
170.00
45.00
0.00
97.00
0.00
324.00
116.00
165.00
0.00
0.00
184.00
65.00
0.00
297.00
111.00
40.00
91.00
177.00
299.00
277.00
69.00
89.00
169.00
117.00
9.00
0.00
0.00
0.00
39.00
171.00
5.00
11.00
313.00
199.00
51.00
0.00
143.00
0.00
324.00
12.00
0.00
60.00
0.00
275.00
0.00
0.00
26.00
189.00
46.00
431.00
102.00
67.00
351.00
255.00
271.00
115.00
274.00
208.00
217.00
0.00
0.00
199.00
130.00
0.00
0.00
103.00
61.00
360.00
314.00
273.00
363.00
127.00
168.00
272.00
341.00
72.00
242.00
346.00
259.00
157.00
110.00
309.00
0.00
0.00
149.00
380.00
0.00
0.00
295.00
222.00
256.00
341.00
0.00
104.00
158.00
292.00
225.00
251.00
384.00
308.00
251.00
37.00
170.00
195.00
0.00
47.00
429.00
462.00
34.00
553.00
222.00
180.00
313.00
302.00
243.00
95.00
86.00
0.00
260.00
0.00
358.00
53.00
404.00
215.00
0.00
0.00
254.00
252.00
237.00
6.00
256.00
92.00
182.00
265.00
254.00
232.00
135.00
33.00
74.00
60.00
70.00
21.00
162.00
0.00
77.00
0.00
235.00
8.00
3.00
0.00
0.00
0.00
0.00
305.00
151.00
13.00
0.00
51.00
436.00
195.00
0.00
274.00
354.00
99.00
34.00
76.00
435.00
218.00
166.00
204.00
211.00
96.00
341.00
214.00
399.00
433.00
243.00
0.00
0.00
404.00
137.00
131.00
0.00
252.00
239.00
1.00
91.00
119.00
337.00
218.00
297.00
59.00
322.00
156.00
208.00
81.00
277.00
0.00
164.00
113.00
0.00
97.00
32.00
327.00
0.00
0.00
158.00
427.00
237.00
550.00
195.00
460.00
396.00
299.00
261.00
268.00
383.00
397.00
267.00
96.00
101.00
582.00
135.00
502.00
360.00
330.00
263.00
213.00
375.00
197.00
191.00
258.00
100.00
223.00
216.00
99.00
124.00
247.00
204.00
113.00
171.00
0.00
192.00
216.00
73.00
35.00
52.00
147.00
7.00
342.00
0.00
66.00
87.00
37.00
0.00
300.00
303.00
253.00
22.00
0.00
191.00
4.00
259.00
300.00
0.00
34.00
191.00
223.00
182.00
87.00
195.00
86.00
78.00
436.00
112.00
23.00
205.00
313.00
87.00
504.00
66.00
226.00
184.00
46.00
276.00
314.00
41.00
56.00
0.00
187.00
42.00
253.00
328.00
76.00
21.00
437.00
438.00
292.00
241.00
503.00
387.00
216.00
282.00
367.00
10.00
13.00
85.00
0.00
151.00
521.00
329.00
408.00
3.00
0.00
80.00
1.00
23.00
0.00
0.00
0.00
384.00
1.00
0.00
105.00
0.00
95.00
0.00
173.00
0.00
0.00
0.00
319.00
291.00
135.00
636.00
545.00
384.00
51.00
78.00
197.00
292.00
263.00
196.00
188.00
229.00
203.00
100.00
143.00
455.00
173.00
167.00
151.00
454.00
194.00
233.00
209.00
448.00
250.00
12.00
154.00
464.00
211.00
257.00
124.00
48.00
207.00
223.00
169.00
200.00
482.00
160.00
231.00
266.00
209.00
44.00
136.00
0.00
27.00
0.00
293.00
389.00
254.00
279.00
163.00
117.00
94.00
0.00
110.00
0.00
154.00
208.00
0.00
0.00
11.00
288.00
502.00
221.00
484.00
250.00
68.00
0.00
65.00
221.00
0.00
72.00
58.00
138.00
0.00
0.00
305.00
133.00
533.00
0.00
42.00
210.00
167.00
63.00
416.00
295.00
523.00
0.00
448.00
349.00
206.00
252.00
246.00
8.00
395.00
419.00
185.00
338.00
422.00
237.00
305.00
388.00
240.00
165.00
13.00
143.00
309.00
137.00
0.00
338.00
490.00
360.00
180.00
300.00
267.00
136.00
32.00
0.00
0.00
161.00
120.00
0.00
76.00
210.00
0.00
68.00
253.00
266.00
154.00
298.00
477.00
494.00
377.00
275.00
222.00
96.00
69.00
353.00
310.00
102.00
117.00
436.00
193.00
71.00
439.00
199.00
210.00
248.00
95.00
53.00
247.00
167.00
3.00
351.00
393.00
330.00
381.00
276.00
340.00
0.00
179.00
0.00
0.00
0.00
215.00
293.00
0.00
237.00
0.00
0.00
190.00
0.00
226.00
517.00
0.00
146.00
69.00
107.00
124.00
0.00
588.00
324.00
0.00
299.00
0.00
362.00
272.00
227.00
0.00
429.00
610.00
553.00
327.00
67.00
139.00
171.00
485.00
497.00
0.00
23.00
147.00
163.00
618.00
223.00
254.00
669.00
219.00
305.00
0.00
160.00
303.00
304.00
113.00
224.00
88.00
297.00
76.00
657.00
319.00
1.00
163.00
143.00
0.00
0.00
5.00
179.00
270.00
153.00
104.00
0.00
257.00
89.00
330.00
283.00
321.00
232.00
715.00
267.00
168.00
0.00
197.00
68.00
626.00
236.00
114.00
209.00
168.00
142.00
527.00
10.00
0.00
277.00
620.00
267.00
215.00
60.00
0.00
238.00
48.00
63.00
56.00
92.00
0.00
85.00
198.00
17.00
239.00
23.00
209.00
585.00
365.00
0.00
315.00
116.00
15.00
247.00
0.00
0.00
120.00
242.00
0.00
632.00
371.00
257.00
22.00
247.00
296.00
334.00
175.00
414.00
178.00
34.00
123.00
68.00
112.00
454.00
267.00
230.00
78.00
577.00
416.00
434.00
283.00
608.00
67.00
206.00
243.00
0.00
356.00
223.00
622.00
210.00
167.00
11.00
273.00
185.00
0.00
68.00
341.00
0.00
74.00
0.00
89.00
149.00
375.00
140.00
0.00
23.00
0.00
16.00
221.00
629.00
695.00
140.00
206.00
65.00
0.00
0.00
363.00
315.00
184.00
262.00
99.00
297.00
279.00
35.00
122.00
1.00
85.00
0.00
296.00
105.00
120.00
170.00
0.00
277.00
120.00
141.00
301.00
207.00
138.00
72.00
92.00
0.00
0.00
315.00
0.00
124.00
269.00
0.00
233.00
203.00
112.00
0.00
191.00
233.00
0.00
0.00
60.00
488.00
16.00
185.00
15.00
172.00
65.00
0.00
286.00
0.00
351.00
249.00
35.00
19.00
104.00
0.00
171.00
86.00
450.00
210.00
411.00
453.00
197.00
7.00
421.00
0.00
175.00
249.00
0.00
471.00
397.00
271.00
177.00
237.00
122.00
0.00
131.00
3.00
185.00
95.00
61.00
464.00
218.00
194.00
216.00
0.00
159.00
332.00
451.00
190.00
89.00
284.00
0.00
349.00
153.00
180.00
39.00
409.00
22.00
199.00
335.00
300.00
648.00
8.00
110.00
319.00
190.00
708.00
282.00
768.00
698.00
109.00
74.00
184.00
54.00
435.00
188.00
100.00
25.00
786.00
773.00
180.00
3.00
120.00
0.00
43.00
2.00
92.00
280.00
20.00
23.00
79.00
178.00
267.00
413.00
726.00
180.00
326.00
257.00
95.00
0.00
104.00
504.00
0.00
580.00
307.00
439.00
334.00
221.00
729.00
126.00
154.00
87.00
18.00
340.00
248.00
378.00
150.00
1.00
218.00
224.00
0.00
199.00
63.00
1.00
0.00
309.00
69.00
486.00
354.00
160.00
52.00
0.00
39.00
0.00
158.00
0.00
184.00
137.00
65.00
0.00
66.00
0.00
0.00
0.00
290.00
858.00
0.00
161.00
0.00
433.00
0.00
175.00
441.00
238.00
372.00
210.00
209.00
13.00
110.00
0.00
199.00
91.00
238.00
46.00
319.00
242.00
160.00
553.00
87.00
251.00
247.00
426.00
86.00
0.00
444.00
232.00
190.00
310.00
106.00
430.00
359.00
301.00
118.00
6.00
0.00
102.00
0.00
29.00
335.00
377.00
0.00
165.00
144.00
136.00
438.00
408.00
0.00
0.00
152.00
74.00
0.00
0.00
74.00
323.00
220.00
0.00
560.00
358.00
0.00
0.00
0.00
383.00
0.00
63.00
0.00
61.00
69.00
125.00
352.00
279.00
129.00
147.00
650.00
270.00
0.00
486.00
395.00
231.00
76.00
0.00
333.00
179.00
233.00
146.00
162.00
309.00
219.00
456.00
210.00
77.00
64.00
0.00
196.00
349.00
0.00
502.00
281.00
449.00
403.00
75.00
75.00
180.00
781.00
0.00
0.00
78.00
0.00
0.00
273.00
177.00
0.00
0.00
878.00
121.00
237.00
160.00
408.00
321.00
455.00
162.00
273.00
783.00
173.00
408.00
291.00
240.00
200.00
339.00
221.00
388.00
203.00
76.00
78.00
244.00
756.00
273.00
269.00
738.00
389.00
355.00
208.00
89.00
61.00
524.00
353.00
180.00
43.00
51.00
0.00
99.00
369.00
318.00
362.00
5.00
217.00
343.00
88.00
12.00
534.00
108.00
90.00
451.00
0.00
281.00
62.00
148.00
444.00
52.00
342.00
750.00
144.00
0.00
0.00
503.00
350.00
217.00
36.00
0.00
195.00
353.00
145.00
0.00
23.00
247.00
0.00
228.00
122.00
186.00
43.00
0.00
0.00
272.00
503.00
79.00
209.00
38.00
408.00
259.00
581.00
371.00
79.00
499.00
266.00
141.00
240.00
0.00
477.00
294.00
232.00
164.00
180.00
170.00
78.00
768.00
283.00
780.00
84.00
868.00
248.00
142.00
23.00
81.00
74.00
434.00
29.00
405.00
61.00
160.00
68.00
52.00
318.00
47.00
0.00
0.00
123.00
0.00
114.00
381.00
0.00
136.00
167.00
89.00
205.00
288.00
306.00
420.00
718.00
305.00
254.00
231.00
444.00
262.00
10.00
147.00
51.00
273.00
105.00
99.00
0.00
0.00
24.00
112.00
27.00
66.00
745.00
172.00
193.00
247.00
0.00
0.00
159.00
0.00
0.00
429.00
0.00
113.00
43.00
725.00
30.00
0.00
58.00
0.00
316.00
2.00
257.00
0.00
0.00
0.00
210.00
1.00
86.00
59.00
0.00
23.00
22.00
0.00
0.00
0.00
310.00
364.00
945.00
193.00
0.00
65.00
285.00
0.00
269.00
160.00
587.00
342.00
0.00
0.00
337.00
583.00
465.00
264.00
27.00
964.00
102.00
168.00
100.00
0.00
436.00
763.00
539.00
275.00
185.00
158.00
35.00
945.00
103.00
0.00
154.00
632.00
521.00
260.00
885.00
731.00
167.00
119.00
438.00
258.00
93.00
0.00
164.00
131.00
853.00
171.00
136.00
263.00
200.00
181.00
20.00
231.00
87.00
76.00
2.00
86.00
48.00
193.00
58.00
575.00
234.00
93.00
221.00
7.00
0.00
188.00
105.00
492.00
134.00
0.00
21.00
3.00
362.00
345.00
385.00
26.00
66.00
75.00
52.00
278.00
0.00
325.00
143.00
358.00
0.00
26.00
0.00
282.00
54.00
282.00
78.00
61.00
221.00
95.00
708.00
948.00
63.00
39.00
488.00
320.00
0.00
63.00
0.00
8.00
120.00
46.00
936.00
114.00
0.00
274.00
516.00
508.00
10.00
139.00
12.00
162.00
0.00
0.00
0.00
1055.00
276.00
244.00
1022.00
0.00
324.00
319.00
284.00
477.00
251.00
380.00
106.00
570.00
0.00
323.00
164.00
112.00
926.00
257.00
583.00
211.00
343.00
247.00
237.00
293.00
194.00
113.00
280.00
190.00
81.00
1.00
421.00
313.00
131.00
33.00
114.00
0.00
0.00
97.00
68.00
477.00
42.00
377.00
414.00
141.00
0.00
0.00
160.00
131.00
53.00
0.00
238.00
391.00
0.00
191.00
217.00
538.00
0.00
381.00
609.00
0.00
0.00
187.00
787.00
554.00
151.00
212.00
153.00
71.00
0.00
215.00
0.00
144.00
209.00
167.00
592.00
5.00
1016.00
587.00
90.00
248.00
280.00
239.00
1.00
268.00
151.00
995.00
341.00
1088.00
518.00
11.00
256.00
95.00
0.00
0.00
553.00
88.00
906.00
302.00
305.00
247.00
0.00
0.00
0.00
245.00
147.00
144.00
264.00
158.00
106.00
44.00
486.00
81.00
1019.00
545.00
195.00
113.00
0.00
17.00
630.00
420.00
239.00
202.00
159.00
90.00
102.00
57.00
185.00
212.00
104.00
618.00
529.00
156.00
89.00
46.00
261.00
281.00
131.00
483.00
381.00
28.00
310.00
285.00
238.00
446.00
262.00
85.00
0.00
239.00
33.00
309.00
498.00
245.00
0.00
374.00
0.00
69.00
0.00
11.00
496.00
242.00
0.00
193.00
40.00
243.00
0.00
18.00
247.00
169.00
31.00
272.00
308.00
158.00
671.00
61.00
260.00
156.00
606.00
382.00
25.00
384.00
202.00
343.00
350.00
331.00
415.00
113.00
0.00
70.00
233.00
279.00
0.00
926.00
228.00
0.00
0.00
0.00
50.00
0.00
400.00
123.00
125.00
367.00
250.00
112.00
272.00
63.00
297.00
260.00
59.00
557.00
379.00
190.00
97.00
221.00
91.00
0.00
791.00
62.00
226.00
449.00
0.00
164.00
15.00
135.00
46.00
0.00
422.00
230.00
0.00
0.00
0.00
28.00
383.00
223.00
0.00
32.00
0.00
562.00
108.00
894.00
626.00
161.00
240.00
161.00
384.00
0.00
772.00
255.00
563.00
376.00
245.00
116.00
0.00
158.00
225.00
0.00
181.00
555.00
409.00
378.00
0.00
0.00
512.00
184.00
127.00
296.00
653.00
404.00
29.00
440.00
328.00
1106.00
318.00
354.00
1125.00
