Average Travel Time
261.00
0.00
253.00
64.00
163.00
120.00
53.00
209.00
0.00
220.00
0.00
252.00
0.00
212.00
63.00
0.00
0.00
0.00
29.00
6.00
37.00
0.00
23.00
225.00
67.00
0.00
0.00
81.00
0.00
6.00
0.00
153.00
0.00
272.00
6.00
213.00
275.00
98.00
333.00
275.00
183.00
137.00
143.00
252.00
206.00
220.00
129.00
67.00
119.00
0.00
149.00
66.00
171.00
80.00
137.00
117.00
68.00
298.00
230.00
121.00
61.00
145.00
261.00
216.00
142.00
148.00
138.00
36.00
0.00
102.00
60.00
28.00
0.00
15.00
124.00
114.00
140.00
0.00
0.00
5.00
0.00
79.00
0.00
0.00
171.00
68.00
0.00
132.00
0.00
0.00
93.00
78.00
0.00
159.00
11.00
241.00
197.00
0.00
282.00
173.00
324.00
322.00
292.00
0.00
130.00
0.00
101.00
113.00
231.00
234.00
266.00
0.00
334.00
244.00
181.00
240.00
247.00
296.00
45.00
184.00
6.00
128.00
0.00
226.00
126.00
0.00
133.00
241.00
10.00
326.00
103.00
0.00
203.00
0.00
0.00
285.00
0.00
0.00
273.00
165.00
112.00
0.00
161.00
256.00
152.00
304.00
209.00
0.00
151.00
135.00
167.00
299.00
375.00
232.00
188.00
206.00
142.00
321.00
147.00
235.00
137.00
220.00
0.00
171.00
62.00
0.00
0.00
60.00
154.00
0.00
165.00
141.00
180.00
147.00
0.00
174.00
0.00
145.00
70.00
135.00
0.00
0.00
30.00
34.00
0.00
0.00
153.00
5.00
49.00
0.00
351.00
295.00
356.00
100.00
120.00
325.00
227.00
0.00
72.00
209.00
70.00
52.00
346.00
139.00
279.00
243.00
186.00
48.00
73.00
57.00
388.00
172.00
371.00
71.00
312.00
109.00
72.00
32.00
253.00
124.00
69.00
204.00
116.00
322.00
346.00
152.00
47.00
68.00
122.00
60.00
156.00
296.00
82.00
162.00
0.00
63.00
140.00
48.00
0.00
48.00
0.00
78.00
32.00
351.00
238.00
27.00
192.00
172.00
403.00
281.00
280.00
0.00
0.00
180.00
156.00
0.00
42.00
173.00
196.00
270.00
46.00
77.00
193.00
66.00
96.00
190.00
215.00
0.00
314.00
228.00
54.00
201.00
227.00
0.00
0.00
372.00
147.00
0.00
228.00
213.00
97.00
129.00
104.00
89.00
188.00
87.00
0.00
0.00
153.00
204.00
76.00
88.00
97.00
160.00
175.00
0.00
0.00
296.00
70.00
93.00
0.00
186.00
0.00
177.00
71.00
187.00
124.00
201.00
57.00
120.00
45.00
63.00
277.00
0.00
276.00
214.00
294.00
277.00
259.00
267.00
0.00
0.00
158.00
395.00
67.00
0.00
87.00
84.00
433.00
0.00
293.00
225.00
292.00
88.00
406.00
269.00
105.00
0.00
64.00
259.00
31.00
0.00
223.00
118.00
0.00
445.00
274.00
263.00
65.00
92.00
220.00
64.00
99.00
0.00
206.00
72.00
190.00
276.00
243.00
325.00
224.00
34.00
8.00
117.00
243.00
399.00
33.00
48.00
0.00
133.00
12.00
232.00
109.00
77.00
70.00
104.00
0.00
196.00
215.00
203.00
198.00
162.00
438.00
134.00
105.00
68.00
178.00
132.00
204.00
293.00
259.00
340.00
276.00
192.00
137.00
0.00
186.00
130.00
216.00
277.00
187.00
0.00
155.00
0.00
156.00
0.00
177.00
174.00
293.00
120.00
62.00
164.00
161.00
44.00
348.00
0.00
0.00
278.00
250.00
37.00
232.00
13.00
0.00
0.00
0.00
100.00
27.00
211.00
210.00
104.00
72.00
155.00
22.00
131.00
62.00
132.00
0.00
0.00
214.00
350.00
192.00
37.00
50.00
220.00
381.00
352.00
58.00
51.00
375.00
52.00
46.00
317.00
325.00
44.00
54.00
257.00
47.00
292.00
229.00
0.00
22.00
306.00
198.00
113.00
204.00
10.00
10.00
293.00
266.00
0.00
244.00
75.00
321.00
385.00
334.00
0.00
309.00
91.00
14.00
0.00
264.00
263.00
224.00
23.00
0.00
196.00
133.00
0.00
0.00
80.00
233.00
228.00
215.00
352.00
145.00
0.00
439.00
393.00
308.00
302.00
377.00
327.00
179.00
431.00
0.00
272.00
359.00
222.00
222.00
18.00
99.00
484.00
102.00
308.00
299.00
267.00
249.00
196.00
0.00
121.00
100.00
77.00
0.00
374.00
388.00
214.00
314.00
54.00
86.00
86.00
151.00
243.00
93.00
156.00
419.00
113.00
0.00
80.00
96.00
189.00
182.00
0.00
0.00
236.00
268.00
134.00
263.00
11.00
0.00
0.00
0.00
0.00
0.00
150.00
13.00
0.00
44.00
89.00
80.00
75.00
22.00
409.00
98.00
208.00
92.00
354.00
133.00
377.00
106.00
500.00
1.00
82.00
155.00
398.00
370.00
0.00
306.00
0.00
387.00
164.00
112.00
370.00
198.00
99.00
206.00
40.00
508.00
233.00
13.00
72.00
136.00
81.00
145.00
72.00
254.00
79.00
148.00
80.00
79.00
78.00
39.00
336.00
174.00
141.00
0.00
0.00
82.00
309.00
388.00
173.00
70.00
236.00
0.00
52.00
399.00
271.00
52.00
341.00
232.00
372.00
202.00
284.00
121.00
123.00
290.00
314.00
511.00
281.00
89.00
447.00
288.00
63.00
324.00
240.00
362.00
345.00
234.00
52.00
42.00
0.00
375.00
334.00
207.00
441.00
21.00
346.00
288.00
0.00
97.00
0.00
365.00
257.00
300.00
109.00
0.00
0.00
267.00
166.00
300.00
0.00
346.00
229.00
237.00
7.00
74.00
289.00
125.00
255.00
220.00
234.00
181.00
135.00
0.00
117.00
0.00
39.00
122.00
188.00
2.00
12.00
0.00
323.00
195.00
50.00
354.00
0.00
11.00
0.00
60.00
0.00
0.00
24.00
0.00
44.00
203.00
299.00
219.00
110.00
464.00
104.00
66.00
441.00
270.00
136.00
415.00
228.00
146.00
515.00
264.00
317.00
0.00
364.00
87.00
0.00
0.00
198.00
0.00
118.00
141.00
151.00
148.00
67.00
421.00
437.00
310.00
342.00
388.00
107.00
62.00
370.00
0.00
0.00
152.00
0.00
152.00
0.00
0.00
215.00
232.00
303.00
103.00
395.00
271.00
153.00
347.00
334.00
393.00
426.00
373.00
303.00
0.00
305.00
184.00
502.00
44.00
283.00
219.00
79.00
106.00
526.00
241.00
427.00
250.00
0.00
38.00
289.00
218.00
429.00
205.00
242.00
205.00
85.00
58.00
138.00
2.00
255.00
210.00
37.00
188.00
17.00
364.00
230.00
307.00
293.00
4.00
0.00
12.00
152.00
51.00
195.00
1.00
33.00
76.00
0.00
508.00
247.00
75.00
310.00
95.00
168.00
352.00
223.00
215.00
0.00
471.00
0.00
428.00
134.00
68.00
381.00
233.00
1.00
232.00
91.00
67.00
485.00
176.00
176.00
23.00
256.00
355.00
460.00
523.00
115.00
85.00
555.00
484.00
575.00
410.00
157.00
61.00
369.00
289.00
52.00
177.00
254.00
143.00
48.00
79.00
373.00
89.00
54.00
45.00
45.00
0.00
0.00
290.00
44.00
260.00
560.00
283.00
231.00
28.00
213.00
149.00
281.00
291.00
9.00
6.00
226.00
247.00
336.00
478.00
251.00
260.00
219.00
531.00
65.00
9.00
2.00
471.00
126.00
499.00
208.00
207.00
206.00
0.00
106.00
106.00
466.00
6.00
0.00
353.00
70.00
171.00
47.00
0.00
460.00
469.00
311.00
185.00
78.00
5.00
366.00
273.00
328.00
264.00
206.00
0.00
226.00
40.00
0.00
0.00
0.00
458.00
78.00
81.00
26.00
0.00
0.00
312.00
0.00
5.00
0.00
193.00
534.00
543.00
219.00
96.00
0.00
179.00
441.00
326.00
411.00
377.00
0.00
109.00
276.00
227.00
194.00
114.00
270.00
333.00
421.00
529.00
518.00
0.00
251.00
76.00
0.00
481.00
322.00
216.00
188.00
485.00
233.00
233.00
538.00
376.00
283.00
39.00
148.00
310.00
0.00
91.00
143.00
166.00
0.00
329.00
298.00
6.00
0.00
81.00
22.00
388.00
0.00
0.00
1.00
0.00
238.00
64.00
0.00
177.00
106.00
0.00
286.00
93.00
0.00
494.00
568.00
587.00
239.00
0.00
0.00
322.00
79.00
49.00
288.00
343.00
260.00
184.00
401.00
202.00
299.00
174.00
171.00
125.00
246.00
185.00
145.00
251.00
232.00
206.00
167.00
558.00
277.00
158.00
320.00
138.00
180.00
229.00
201.00
152.00
50.00
256.00
279.00
465.00
469.00
43.00
0.00
560.00
0.00
314.00
287.00
53.00
259.00
276.00
302.00
0.00
191.00
0.00
233.00
141.00
483.00
0.00
0.00
12.00
128.00
238.00
67.00
0.00
74.00
0.00
58.00
228.00
0.00
0.00
73.00
304.00
0.00
630.00
141.00
173.00
513.00
298.00
209.00
0.00
92.00
575.00
247.00
396.00
243.00
249.00
422.00
180.00
648.00
180.00
586.00
606.00
306.00
127.00
228.00
158.00
343.00
614.00
347.00
304.00
163.00
267.00
145.00
0.00
276.00
35.00
86.00
293.00
418.00
174.00
0.00
562.00
136.00
694.00
312.00
500.00
233.00
94.00
731.00
115.00
458.00
195.00
69.00
235.00
320.00
282.00
163.00
103.00
213.00
96.00
202.00
536.00
195.00
240.00
50.00
357.00
324.00
342.00
421.00
91.00
82.00
370.00
0.00
236.00
183.00
230.00
142.00
318.00
135.00
0.00
0.00
150.00
257.00
0.00
0.00
256.00
602.00
131.00
72.00
122.00
0.00
319.00
617.00
595.00
238.00
152.00
63.00
238.00
0.00
669.00
579.00
453.00
196.00
162.00
0.00
476.00
320.00
162.00
23.00
652.00
187.00
3.00
326.00
311.00
618.00
253.00
84.00
238.00
674.00
233.00
161.00
263.00
290.00
0.00
234.00
0.00
116.00
190.00
214.00
170.00
643.00
3.00
0.00
177.00
61.00
179.00
470.00
291.00
288.00
0.00
319.00
199.00
538.00
295.00
92.00
441.00
0.00
653.00
188.00
602.00
222.00
194.00
151.00
72.00
0.00
182.00
554.00
285.00
167.00
119.00
70.00
8.00
403.00
62.00
150.00
122.00
0.00
184.00
198.00
173.00
45.00
61.00
147.00
54.00
139.00
106.00
93.00
95.00
525.00
0.00
85.00
208.00
20.00
21.00
314.00
689.00
0.00
245.00
115.00
0.00
0.00
15.00
398.00
119.00
96.00
91.00
0.00
388.00
148.00
667.00
120.00
519.00
533.00
102.00
604.00
373.00
176.00
115.00
174.00
714.00
624.00
31.00
188.00
126.00
35.00
495.00
347.00
231.00
74.00
71.00
200.00
221.00
90.00
350.00
153.00
218.00
243.00
41.00
0.00
146.00
106.00
379.00
387.00
346.00
11.00
0.00
370.00
52.00
0.00
74.00
151.00
0.00
0.00
26.00
0.00
44.00
20.00
220.00
143.00
145.00
380.00
72.00
392.00
231.00
192.00
324.00
0.00
206.00
98.00
0.00
304.00
279.00
606.00
34.00
3.00
0.00
0.00
173.00
156.00
44.00
115.00
298.00
105.00
646.00
622.00
133.00
203.00
27.00
269.00
137.00
73.00
0.00
0.00
190.00
122.00
0.00
0.00
691.00
56.00
0.00
238.00
173.00
13.00
0.00
65.00
0.00
37.00
20.00
336.00
161.00
104.00
0.00
205.00
87.00
213.00
776.00
765.00
164.00
171.00
317.00
96.00
372.00
573.00
117.00
660.00
296.00
7.00
202.00
194.00
232.00
69.00
18.00
618.00
0.00
176.00
346.00
42.00
167.00
371.00
585.00
263.00
308.00
626.00
180.00
403.00
0.00
159.00
93.00
405.00
1.00
745.00
337.00
174.00
307.00
215.00
0.00
190.00
637.00
92.00
0.00
198.00
178.00
167.00
147.00
485.00
231.00
144.00
116.00
346.00
277.00
273.00
0.00
25.00
407.00
380.00
315.00
272.00
37.00
44.00
10.00
184.00
201.00
53.00
155.00
450.00
274.00
76.00
99.00
339.00
163.00
26.00
140.00
133.00
0.00
7.00
0.00
40.00
186.00
286.00
20.00
0.00
257.00
181.00
104.00
0.00
863.00
696.00
561.00
0.00
653.00
253.00
155.00
84.00
309.00
232.00
34.00
158.00
86.00
74.00
815.00
496.00
3.00
229.00
17.00
65.00
26.00
0.00
220.00
890.00
887.00
0.00
20.00
206.00
0.00
127.00
314.00
826.00
152.00
829.00
0.00
630.00
0.00
158.00
0.00
150.00
0.00
0.00
0.00
855.00
144.00
0.00
0.00
472.00
160.00
0.00
0.00
429.00
923.00
236.00
228.00
209.00
201.00
15.00
486.00
409.00
84.00
0.00
243.00
175.00
337.00
161.00
219.00
49.00
82.00
245.00
125.00
252.00
885.00
764.00
400.00
0.00
825.00
120.00
302.00
100.00
59.00
167.00
668.00
656.00
164.00
252.00
215.00
31.00
10.00
585.00
35.00
534.00
343.00
152.00
121.00
302.00
0.00
0.00
0.00
330.00
83.00
0.00
0.00
0.00
0.00
83.00
0.00
833.00
70.00
65.00
380.00
571.00
214.00
126.00
148.00
456.00
260.00
708.00
784.00
77.00
349.00
270.00
230.00
193.00
121.00
55.00
507.00
53.00
480.00
219.00
218.00
146.00
270.00
232.00
867.00
836.00
298.00
250.00
209.00
703.00
382.00
60.00
0.00
57.00
59.00
463.00
165.00
149.00
150.00
575.00
94.00
0.00
80.00
0.00
72.00
0.00
0.00
0.00
278.00
0.00
190.00
180.00
118.00
356.00
483.00
311.00
404.00
406.00
278.00
232.00
75.00
308.00
77.00
326.00
172.00
30.00
908.00
560.00
281.00
496.00
268.00
207.00
214.00
351.00
321.00
251.00
227.00
91.00
73.00
198.00
42.00
0.00
97.00
60.00
351.00
0.00
590.00
12.00
87.00
266.00
30.00
106.00
0.00
273.00
228.00
63.00
57.00
0.00
0.00
0.00
0.00
43.00
223.00
194.00
741.00
12.00
259.00
0.00
241.00
0.00
6.00
26.00
0.00
186.00
257.00
0.00
174.00
257.00
468.00
197.00
110.00
590.00
548.00
144.00
809.00
246.00
830.00
296.00
166.00
256.00
232.00
161.00
245.00
529.00
470.00
153.00
2.00
419.00
142.00
124.00
59.00
266.00
134.00
288.00
134.00
146.00
986.00
28.00
131.00
64.00
150.00
76.00
303.00
175.00
137.00
76.00
0.00
70.00
92.00
107.00
200.00
306.00
169.00
0.00
355.00
268.00
241.00
203.00
253.00
784.00
144.00
82.00
0.00
117.00
477.00
255.00
24.00
531.00
67.00
101.00
186.00
92.00
49.00
26.00
103.00
75.00
92.00
165.00
67.00
74.00
0.00
0.00
58.00
0.00
60.00
0.00
116.00
311.00
40.00
14.00
10.00
37.00
0.00
0.00
0.00
321.00
18.00
219.00
0.00
0.00
725.00
0.00
216.00
59.00
0.00
0.00
0.00
237.00
1072.00
0.00
889.00
292.00
170.00
0.00
548.00
168.00
106.00
166.00
103.00
0.00
370.00
267.00
342.00
267.00
0.00
585.00
378.00
0.00
134.00
859.00
343.00
210.00
27.00
0.00
649.00
480.00
186.00
1109.00
105.00
171.00
157.00
0.00
807.00
1021.00
617.00
180.00
98.00
839.00
56.00
0.00
220.00
147.00
375.00
980.00
165.00
261.00
262.00
18.00
738.00
129.00
149.00
131.00
254.00
234.00
183.00
87.00
1009.00
177.00
76.00
376.00
3.00
198.00
47.00
51.00
914.00
93.00
63.00
6.00
879.00
130.00
0.00
0.00
22.00
0.00
92.00
745.00
343.00
184.00
26.00
51.00
0.00
323.00
0.00
139.00
372.00
285.00
282.00
53.00
109.00
1148.00
57.00
219.00
172.00
29.00
0.00
1030.00
1044.00
98.00
913.00
626.00
256.00
0.00
325.00
5.00
0.00
240.00
238.00
40.00
113.00
228.00
0.00
279.00
281.00
1013.00
496.00
9.00
157.00
750.00
745.00
0.00
0.00
294.00
0.00
848.00
993.00
103.00
345.00
262.00
0.00
319.00
230.00
289.00
505.00
238.00
324.00
305.00
164.00
347.00
111.00
695.00
240.00
190.00
72.00
984.00
261.00
270.00
53.00
652.00
0.00
191.00
115.00
34.00
146.00
113.00
398.00
66.00
309.00
291.00
98.00
0.00
41.00
4.00
0.00
134.00
130.00
0.00
3.00
296.00
53.00
992.00
232.00
186.00
0.00
378.00
0.00
959.00
0.00
184.00
155.00
240.00
56.00
156.00
113.00
435.00
71.00
174.00
442.00
220.00
233.00
168.00
4.00
1018.00
177.00
783.00
195.00
239.00
0.00
94.00
250.00
239.00
210.00
189.00
339.00
269.00
236.00
96.00
0.00
1163.00
749.00
501.00
322.00
0.00
700.00
9.00
83.00
0.00
1145.00
1170.00
0.00
1158.00
61.00
351.00
216.00
269.00
242.00
144.00
242.00
673.00
356.00
105.00
442.00
1036.00
96.00
200.00
59.00
63.00
27.00
1081.00
90.00
323.00
1083.00
95.00
270.00
145.00
562.00
213.00
89.00
47.00
246.00
133.00
506.00
483.00
287.00
302.00
86.00
235.00
0.00
302.00
295.00
326.00
226.00
302.00
0.00
37.00
0.00
0.00
11.00
313.00
0.00
42.00
244.00
18.00
244.00
378.00
163.00
271.00
308.00
274.00
1076.00
29.00
159.00
164.00
881.00
352.00
1078.00
164.00
225.00
872.00
278.00
511.00
231.00
23.00
562.00
133.00
390.00
295.00
197.00
347.00
652.00
69.00
0.00
1032.00
109.00
0.00
299.00
1011.00
567.00
110.00
285.00
271.00
285.00
258.00
0.00
0.00
48.00
177.00
1289.00
0.00
359.00
251.00
114.00
1153.00
261.00
62.00
295.00
204.00
200.00
560.00
407.00
88.00
80.00
343.00
143.00
0.00
209.00
811.00
48.00
18.00
0.00
486.00
182.00
0.00
444.00
354.00
0.00
467.00
0.00
29.00
294.00
952.00
100.00
32.00
296.00
0.00
167.00
380.00
234.00
266.00
242.00
176.00
167.00
238.00
613.00
150.00
294.00
122.00
215.00
0.00
1285.00
243.00
109.00
243.00
579.00
217.00
0.00
1269.00
234.00
230.00
1292.00
177.00
0.00
0.00
1098.00
383.00
440.00
1089.00
131.00
43.00
320.00
537.00
100.00
27.00
162.00
97.00
345.00
256.00
265.00
74.00
