Average Travel Time
1214.00
1727.00
584.00
889.00
1544.00
1416.00
1537.00
604.00
290.00
1993.00
1193.00
275.00
224.00
568.00
341.00
713.00
322.00
143.00
1949.00
631.00
118.00
469.00
391.00
137.00
1001.00
417.00
147.00
1255.00
1073.00
563.00
303.00
745.00
1472.00
564.00
600.00
1621.00
829.00
595.00
1761.00
645.00
468.00
126.00
822.00
1241.00
598.00
140.00
144.00
136.00
584.00
458.00
776.00
1286.00
149.00
261.00
752.00
135.00
368.00
143.00
1024.00
148.00
936.00
1004.00
932.00
798.00
695.00
141.00
998.00
792.00
577.00
987.00
1463.00
575.00
476.00
224.00
712.00
980.00
855.00
364.00
348.00
142.00
281.00
239.00
1415.00
645.00
1135.00
647.00
1011.00
623.00
574.00
530.00
120.00
751.00
263.00
1453.00
741.00
708.00
646.00
1477.00
644.00
148.00
288.00
270.00
118.00
855.00
458.00
132.00
235.00
1296.00
292.00
623.00
114.00
626.00
478.00
926.00
497.00
1536.00
787.00
548.00
133.00
1529.00
546.00
405.00
438.00
137.00
996.00
1489.00
975.00
531.00
1460.00
175.00
573.00
498.00
298.00
630.00
339.00
1788.00
165.00
265.00
244.00
141.00
319.00
216.00
234.00
156.00
1477.00
1548.00
195.00
375.00
169.00
130.00
358.00
218.00
410.00
154.00
201.00
150.00
687.00
432.00
1592.00
1498.00
557.00
168.00
644.00
750.00
303.00
793.00
274.00
1730.00
171.00
656.00
469.00
542.00
398.00
1105.00
163.00
1506.00
520.00
1561.00
356.00
1083.00
664.00
120.00
1064.00
597.00
932.00
877.00
147.00
1633.00
515.00
1036.00
324.00
720.00
719.00
122.00
518.00
1446.00
254.00
702.00
357.00
803.00
1081.00
559.00
195.00
154.00
133.00
841.00
636.00
1524.00
1517.00
136.00
982.00
975.00
1431.00
543.00
617.00
525.00
406.00
553.00
231.00
1221.00
856.00
1445.00
1047.00
783.00
350.00
1291.00
501.00
940.00
233.00
811.00
627.00
445.00
1346.00
671.00
508.00
423.00
830.00
630.00
580.00
559.00
170.00
465.00
216.00
1066.00
313.00
305.00
225.00
128.00
737.00
222.00
984.00
430.00
551.00
826.00
361.00
1191.00
629.00
128.00
154.00
201.00
292.00
132.00
312.00
285.00
1383.00
1740.00
901.00
636.00
126.00
783.00
453.00
1575.00
1088.00
849.00
594.00
1441.00
218.00
613.00
599.00
509.00
141.00
154.00
1446.00
636.00
586.00
240.00
1678.00
237.00
1309.00
681.00
269.00
575.00
343.00
1569.00
908.00
142.00
189.00
135.00
427.00
655.00
757.00
373.00
263.00
219.00
715.00
129.00
1006.00
520.00
1014.00
300.00
1648.00
1486.00
532.00
290.00
1680.00
1275.00
1135.00
862.00
605.00
532.00
1393.00
813.00
203.00
189.00
1294.00
1366.00
975.00
625.00
640.00
653.00
629.00
251.00
767.00
225.00
483.00
559.00
455.00
282.00
970.00
883.00
249.00
444.00
374.00
268.00
279.00
561.00
1415.00
223.00
869.00
742.00
154.00
267.00
1828.00
1668.00
281.00
192.00
357.00
247.00
558.00
181.00
244.00
525.00
815.00
1701.00
671.00
551.00
193.00
1149.00
1095.00
316.00
1657.00
1002.00
709.00
680.00
188.00
1124.00
1540.00
492.00
1206.00
164.00
691.00
1600.00
1453.00
625.00
544.00
1778.00
1114.00
796.00
326.00
777.00
197.00
131.00
133.00
211.00
634.00
1119.00
767.00
819.00
669.00
246.00
132.00
135.00
724.00
222.00
131.00
542.00
453.00
141.00
666.00
323.00
295.00
130.00
1224.00
232.00
621.00
1740.00
1067.00
505.00
1005.00
654.00
138.00
1146.00
644.00
456.00
442.00
419.00
375.00
217.00
1114.00
1732.00
519.00
662.00
632.00
616.00
437.00
291.00
504.00
138.00
1693.00
239.00
612.00
585.00
125.00
562.00
1210.00
705.00
899.00
339.00
802.00
255.00
716.00
123.00
2366.00
406.00
386.00
386.00
307.00
954.00
171.00
1804.00
127.00
129.00
1627.00
536.00
1442.00
1373.00
351.00
943.00
332.00
695.00
138.00
566.00
413.00
822.00
264.00
129.00
352.00
1206.00
798.00
266.00
647.00
603.00
665.00
157.00
1815.00
683.00
212.00
1007.00
219.00
128.00
1050.00
1914.00
497.00
908.00
708.00
989.00
2056.00
746.00
1154.00
570.00
1767.00
1747.00
355.00
330.00
1064.00
1201.00
615.00
222.00
199.00
572.00
982.00
342.00
453.00
1060.00
199.00
144.00
135.00
190.00
917.00
186.00
129.00
208.00
152.00
258.00
456.00
1073.00
590.00
183.00
762.00
621.00
399.00
361.00
160.00
604.00
243.00
1053.00
559.00
529.00
1166.00
634.00
578.00
302.00
706.00
130.00
401.00
1948.00
194.00
675.00
553.00
355.00
419.00
1129.00
975.00
629.00
610.00
453.00
246.00
226.00
437.00
861.00
1964.00
1083.00
1019.00
171.00
946.00
959.00
164.00
145.00
121.00
124.00
1042.00
112.00
430.00
150.00
144.00
817.00
754.00
790.00
688.00
255.00
152.00
394.00
1562.00
137.00
395.00
170.00
147.00
129.00
748.00
1918.00
562.00
936.00
619.00
754.00
231.00
618.00
1288.00
860.00
669.00
1217.00
625.00
785.00
148.00
959.00
497.00
1249.00
654.00
1359.00
1320.00
1640.00
1741.00
133.00
590.00
574.00
778.00
601.00
850.00
148.00
263.00
1753.00
385.00
1407.00
337.00
1137.00
368.00
147.00
720.00
857.00
1083.00
436.00
404.00
388.00
424.00
1021.00
582.00
335.00
641.00
488.00
472.00
392.00
2086.00
1218.00
1140.00
458.00
134.00
241.00
203.00
2154.00
480.00
347.00
2268.00
1146.00
1297.00
295.00
179.00
1296.00
229.00
141.00
780.00
225.00
134.00
121.00
846.00
976.00
219.00
1342.00
287.00
549.00
970.00
872.00
2251.00
881.00
867.00
699.00
583.00
407.00
404.00
2013.00
294.00
129.00
767.00
418.00
208.00
224.00
119.00
139.00
207.00
1328.00
884.00
682.00
553.00
1050.00
148.00
2003.00
1479.00
919.00
619.00
594.00
540.00
1293.00
666.00
549.00
1362.00
1338.00
832.00
1359.00
1368.00
692.00
637.00
1446.00
895.00
127.00
676.00
774.00
574.00
1252.00
145.00
1200.00
294.00
736.00
2609.00
1325.00
254.00
542.00
379.00
405.00
1029.00
501.00
129.00
1426.00
614.00
1351.00
1214.00
668.00
571.00
1134.00
818.00
310.00
295.00
556.00
223.00
317.00
730.00
698.00
382.00
392.00
229.00
447.00
2165.00
1039.00
1512.00
207.00
1020.00
727.00
555.00
154.00
2078.00
129.00
338.00
1273.00
682.00
136.00
1128.00
1009.00
305.00
957.00
173.00
204.00
371.00
163.00
1232.00
137.00
467.00
231.00
1279.00
898.00
575.00
151.00
182.00
888.00
761.00
335.00
115.00
819.00
129.00
426.00
122.00
314.00
1250.00
145.00
1282.00
686.00
654.00
346.00
331.00
2066.00
804.00
731.00
245.00
579.00
1556.00
1114.00
843.00
601.00
822.00
304.00
248.00
240.00
1661.00
543.00
331.00
143.00
125.00
1658.00
1078.00
198.00
752.00
169.00
249.00
658.00
326.00
134.00
724.00
798.00
1970.00
142.00
1285.00
1257.00
647.00
599.00
1132.00
369.00
140.00
541.00
925.00
605.00
2249.00
531.00
1522.00
728.00
246.00
467.00
1276.00
590.00
581.00
282.00
207.00
182.00
224.00
245.00
983.00
555.00
190.00
915.00
218.00
111.00
444.00
395.00
250.00
731.00
456.00
784.00
960.00
433.00
281.00
122.00
583.00
439.00
164.00
634.00
150.00
475.00
1204.00
2376.00
128.00
837.00
189.00
416.00
195.00
1476.00
487.00
180.00
2245.00
500.00
1142.00
618.00
819.00
1279.00
887.00
656.00
491.00
166.00
377.00
598.00
433.00
2175.00
319.00
1750.00
917.00
135.00
306.00
2228.00
968.00
376.00
1656.00
593.00
759.00
412.00
136.00
791.00
1484.00
1460.00
130.00
806.00
1354.00
371.00
163.00
2261.00
463.00
149.00
350.00
200.00
420.00
582.00
463.00
854.00
569.00
388.00
439.00
606.00
566.00
379.00
2421.00
651.00
518.00
904.00
694.00
615.00
2261.00
947.00
462.00
312.00
978.00
959.00
659.00
224.00
2290.00
197.00
651.00
830.00
648.00
275.00
1670.00
146.00
907.00
907.00
224.00
1508.00
1472.00
532.00
1177.00
830.00
590.00
449.00
832.00
125.00
1078.00
903.00
816.00
691.00
242.00
363.00
660.00
956.00
901.00
337.00
764.00
299.00
297.00
178.00
1026.00
808.00
777.00
533.00
732.00
124.00
1342.00
1338.00
174.00
156.00
689.00
227.00
609.00
2316.00
232.00
704.00
174.00
553.00
1672.00
956.00
176.00
661.00
1312.00
597.00
715.00
2336.00
855.00
789.00
215.00
613.00
650.00
510.00
851.00
1413.00
973.00
206.00
580.00
2102.00
2188.00
168.00
854.00
834.00
911.00
659.00
855.00
644.00
545.00
327.00
363.00
1772.00
155.00
1019.00
2181.00
2058.00
454.00
150.00
929.00
534.00
535.00
1159.00
931.00
804.00
1394.00
788.00
1108.00
941.00
736.00
1614.00
238.00
899.00
140.00
1329.00
806.00
759.00
347.00
332.00
1462.00
1438.00
1137.00
611.00
690.00
494.00
384.00
2406.00
646.00
2371.00
987.00
319.00
207.00
2459.00
465.00
316.00
287.00
254.00
189.00
546.00
1092.00
1556.00
167.00
261.00
1568.00
418.00
384.00
126.00
1123.00
1373.00
151.00
140.00
165.00
1084.00
200.00
1363.00
888.00
611.00
431.00
140.00
2255.00
1681.00
1034.00
928.00
1199.00
582.00
553.00
144.00
476.00
963.00
703.00
239.00
698.00
498.00
1094.00
763.00
875.00
215.00
1792.00
1239.00
368.00
312.00
1404.00
357.00
830.00
674.00
291.00
236.00
759.00
487.00
